word_id,TITLE,"Ovid, Heroides"
28633,OENONE/N,"16_97, 5_3, 5_80, 5_22, 5_115, 5_29, 5_32, 5_133, 17_198"
11579,OETA/N,9_147
11585,OFFENDO,"21_204, 21_50, 13_86, 18_201"
11593,OFFICIOSVS/2,"18_60, 10_114"
11596,OFFICIVM,"13_140, 13_27, 6_17, 10_124, 18_145, 17_146, 17_11, 7_91, 21_248, 20_144, 8_30"
28634,OGYGIVS/A,10_48
11609,OLENIVS/A,18_188
330,OLIM,8_41
11617,OLIVA,11_69
11624,OLOR/1,7_4
11638,OMEN,"7_65, 8_116, 13_133, 13_49, 17_161, 20_101, 18_201"
331,OMNIS,"20_47, 13_90, 16_338, 12_30, 16_76, 7_81, 16_223, 18_73, 13_147, 19_53, 1_71, 4_52, 16_75, 10_61, 15_133, 15_43, 8_45, 8_75, 15_203, 19_42, 15_45, 3_135, 6_69, 14_58, 15_189, 12_66, 15_121, 15_89, 21_189, 19_3, 15_33, 12_53, 4_134, 19_109, 17_199, 18_12, 1_100, 6_128, 12_164, 17_149, 12_84, 15_196, 15_135, 1_93, 17_55, 20_203, 16_367, 7_23, 17_185, 20_91, 16_149, 21_9, 14_75, 8_76, 9_40, 10_1, 20_85, 1_37, 17_237, 19_101, 17_231, 4_123"
11656,ONERO,15_127
11659,ONVS,"11_44, 11_66, 3_102, 17_169, 9_31, 6_120, 4_58, 9_98, 11_40, 19_166"
11665,OPACVS,"15_144, 16_47"
11667,OPERA,17_258
11674,OPEROR,9_35
11675,OPEROSVS,"2_63, 3_31"
11693,OPORTET,"6_141, 16_39, 1_83"
11703,OPPIDVM,16_34
11706,OPPONO,"17_10, 6_26, 5_5, 7_102, 13_80, 9_60"
11713,OPPVGNO,4_105
11714,OPS,"20_186, 5_151, 20_236, 21_148, 3_96, 3_56, 16_188, 8_14, 3_86, 11_57, 7_152, 21_233, 12_198, 21_38, 14_125, 21_176, 10_24, 4_60, 12_105, 12_67, 12_206, 2_109, 20_227, 5_147, 17_223, 13_58, 6_98, 17_230, 21_16, 5_81, 12_4, 15_66, 16_32, 1_90"
332,OPTO,"20_13, 13_1, 16_173, 18_197, 2_85, 16_36, 17_101, 17_101, 17_111, 16_15, 21_45"
333,OPVS/1,"14_50, 15_210, 17_268, 16_270, 15_4, 11_10, 15_14, 15_46, 20_64, 8_52"
11729,OPVS/2,"3_37, 20_187, 18_205, 16_3"
11731,ORA,"17_8, 15_185, 16_177, 9_155, 6_23, 16_346, 17_229, 4_110"
11740,ORBIS,"16_375, 14_112, 7_15, 2_3, 21_150, 2_5, 5_148, 1_58, 6_158, 9_13, 18_175, 15_28, 4_80, 13_149, 16_97, 17_89"
11745,ORBVS,"6_156, 21_144, 11_122, 3_93, 8_90"
11758,ORDIOR,12_74
11759,ORDO,"8_34, 20_205, 10_19, 18_113, 1_101"
11763,ORESTES/N,"8_115, 8_15, 8_101, 8_9, 8_59"
11779,ORIGO,"4_55, 19_147"
11781,ORIOR,"15_213, 18_112, 20_226, 16_24, 11_47, 16_213"
28358,ORIVNDVS,7_167
28635,ORMENVS/N,9_50
11786,ORNO,9_103
11789,ORO,"12_67, 16_262, 8_78, 15_96, 10_148, 12_193, 5_57, 6_163, 4_167"
11801,ORTVS,"21_89, 16_143"
334,OS/1,"6_70, 4_82, 4_72, 14_13, 12_156, 11_52, 20_7, 9_38, 16_256, 17_104, 17_17, 16_228, 8_92, 15_132, 6_63, 21_198, 16_241, 11_29, 20_122, 4_46, 4_78, 12_18, 17_169, 9_89, 11_96, 8_57, 14_91, 11_30, 17_36, 12_65, 4_8, 19_40, 21_219, 14_108, 1_30, 16_56, 14_10, 12_74, 18_36, 18_182, 20_84, 7_103, 21_170, 11_82, 2_32, 21_173, 5_142"
11805,OS/2,"5_38, 4_115, 4_70, 16_278, 1_56, 14_18, 8_119, 3_103, 7_164, 15_62, 12_124, 12_124, 10_150, 3_82, 10_123, 6_90, 14_127, 3_104"
11814,OSCVLVM,"13_118, 18_113, 2_94, 17_161, 19_45, 3_14, 20_147, 16_225, 19_31, 21_197, 15_44, 3_128, 19_168, 4_144, 20_143, 17_29, 4_144, 15_129, 11_119, 5_51, 16_255, 13_139, 15_101, 18_101, 13_7, 18_102"
11827,OSTENDO,"15_135, 16_132, 16_131, 10_147"
11846,OSTRVM,12_181
11857,OTIVM,19_102
11864,OVIS,"18_144, 6_104, 12_10, 6_2, 16_55"
11876,PABVLVM,6_84
11879,PACATVS,10_65
11886,PACISCOR,"16_378, 2_4, 10_92, 20_9, 21_187, 17_117, 6_41, 6_5, 8_95"
11887,PACO,9_13
11892,PACTVM,"20_157, 20_153"
11906,PAENE,"21_110, 15_204, 13_54, 16_315, 6_125, 16_146, 14_70, 18_179, 1_99, 18_180, 19_22, 16_361, 17_84, 16_359"
335,PAENITEO,"7_134, 3_83, 2_58, 14_15, 17_35, 14_13, 17_34, 16_221"
28636,PAGASAEVS/A,"19_175, 16_347"
11922,PALAEMON/N,18_159
11924,PALAESTRA,"16_151, 19_11"
11932,PALATVM,15_111
11940,PALLA,"21_170, 21_164"
11943,PALLADIVS/A,17_135
11947,PALLAS/N,"16_65, 16_168, 19_44"
11951,PALLEO,"13_107, 11_79, 21_222"
11954,PALLIDVS,"12_99, 1_14, 21_18"
11956,PALLIVM,"20_210, 21_172"
11960,PALMA,"16_140, 10_15"
11976,PALVS/2,6_107
11982,PAMPINEVS,13_33
11996,PANDO/2,6_89
11998,PANDVS,"16_112, 6_10"
28637,PANES/N,4_171
12000,PANGO,"16_35, 20_159"
337,PAR/2,"19_5, 3_32, 9_32, 20_64, 16_143, 19_114, 20_158, 13_158, 20_168"
12043,PARATVS/1,16_193
12042,PARATVS/2,"10_113, 8_82"
12044,PARCA/N,11_107
12045,PARCO,"5_43, 13_70, 13_77, 7_75, 7_165, 7_31, 21_175, 16_11, 18_203, 6_130, 19_205, 19_141, 4_162, 20_119, 4_148, 18_142, 16_281, 20_117, 18_45, 4_167, 4_162, 19_205"
12046,PARCVS,"16_191, 21_82, 8_13"
12048,PARENS/1,"20_201, 20_107, 7_109, 15_61, 8_44, 17_230, 17_240, 14_53, 14_89, 21_45, 8_103, 7_139, 3_94, 12_200, 21_173, 10_69, 14_7, 6_62, 4_64, 6_159, 17_57, 8_117, 17_234, 21_182, 20_104, 18_13, 12_200, 2_75, 14_43, 21_95, 4_127, 8_47, 9_130, 8_98, 16_177, 21_182, 4_118"
12055,PARIO/2,"3_122, 6_119, 21_117, 4_118, 1_94, 21_102, 7_156, 6_157, 17_239, 17_244"
338,PARIS/N,"8_22, 17_256, 16_49, 16_83, 5_29, 13_63, 17_102, 13_73a, 13_73a, 17_35, 20_51, 5_32, 16_163, 16_358"
339,PARITER,"18_213, 18_57, 4_28, 13_29, 12_200, 8_57, 21_46, 3_47, 16_139"
12065,PARO/2,"15_211, 8_23, 17_247, 13_124, 21_157, 7_124, 3_153, 5_41, 7_40, 1_100, 8_96, 17_203, 13_69, 5_89"
28638,PARRHASIS/A,18_152
12078,PARS,"10_102, 12_93, 10_58, 7_136, 15_45, 17_82, 15_149, 19_55, 2_54, 8_46, 18_202, 17_123, 18_48, 21_10, 8_42, 7_112, 14_115, 20_6, 14_22, 12_91, 13_60, 6_101, 21_54, 16_339, 20_47, 3_46, 10_102, 6_20, 8_101, 18_197, 20_42"
12081,PARTHENIVS/A,9_49
12096,PARTVRIO,12_210
12098,PARTVS/1,"11_50, 16_43, 12_190, 9_50, 20_193, 17_240, 20_196"
12099,PARVM/1,"3_25, 14_82, 9_47"
340,PARVM/2,"2_129, 20_55, 17_232, 2_129, 20_138, 21_76, 20_126, 21_184, 21_124, 19_86, 19_193, 19_86, 4_61, 18_174, 11_21, 19_120, 11_115, 18_185, 19_15, 7_183, 21_197"
12103,PARVVS/2,"11_30, 10_82, 18_92, 20_17, 16_145, 13_163, 9_30, 18_114, 20_54, 19_78, 12_186, 17_64, 15_12, 18_218, 15_70, 7_86, 19_98, 11_85, 3_24, 2_144, 9_58, 7_180, 5_111, 17_192, 16_355, 11_18, 16_115, 12_151, 9_107, 19_8, 8_89, 19_146, 20_76, 6_116, 5_101"
12106,PASCO,"9_68, 5_151"
12111,PASIPHAE/N,4_57
12118,PASSVS/1,"19_27, 10_72"
12122,PASTOR,5_79
12132,PATEO,"1_72, 2_122, 15_165, 21_55, 18_133, 6_69, 2_113, 7_121, 17_34"
12134,PATER,"11_130, 8_54, 8_21, 12_153, 8_50, 20_161, 12_28, 19_115, 1_81, 11_72, 16_337, 14_71, 14_71, 20_160, 3_135, 14_9, 20_159, 6_135, 9_44, 8_33, 8_119, 6_80, 14_47, 12_161, 1_108, 10_69, 9_165, 7_80, 14_111, 14_53, 6_106, 11_68, 8_3, 10_91, 11_8, 8_89, 8_37, 11_102, 16_119, 7_168, 8_84, 16_209, 2_68, 7_109, 6_124, 10_131, 8_41, 16_292"
12136,PATERNVS,"12_132, 14_48, 11_100, 13_98, 4_122, 10_64, 13_85"
12141,PATIENTER,"19_4, 19_101, 20_90"
341,PATIOR,"18_215, 20_185, 20_118, 18_44, 3_81, 10_80, 16_158, 18_6, 17_28, 4_22, 16_272, 3_147, 16_171, 17_189, 2_48, 9_122, 7_182, 3_79, 18_51, 5_7, 20_69, 10_79, 10_33, 20_69"
12146,PATRIA,"13_126, 13_125, 12_163, 9_166, 17_204, 12_26, 15_29, 5_117, 9_166, 3_124, 19_99, 3_46, 6_108, 18_123, 15_36, 6_48, 4_108, 3_106, 7_117, 20_225, 12_111, 3_96, 5_97, 3_106, 5_127, 10_125"
12150,PATRIVS,"1_26, 7_147, 2_78, 1_112, 14_90, 12_130, 3_67, 8_43, 18_56, 14_83, 11_73, 11_95"
12157,PATRVELIS/2,14_61
12159,PATRVVS/1,"14_111, 8_119"
12160,PATVLVS,16_56
12163,PAVCI,"21_14, 3_6, 11_109, 17_29, 18_193, 19_49, 3_5"
12188,PAVEO,14_17
12190,PAVIDVS,"3_59, 19_192, 20_201"
12171,PAVLO,17_259
12175,PAVLVM/1,19_23
342,PAVPER,"5_80, 12_108, 16_187, 5_79"
12197,PAX,"7_158, 18_205, 21_55, 19_207, 9_15"
12202,PECCATVM,20_116
12203,PECCO,"17_93, 17_49, 21_183, 17_43, 19_119, 16_17, 16_297, 19_118"
12205,PECTO,"13_31, 13_39"
343,PECTVS,"12_213, 18_27, 3_50, 19_62, 11_60, 16_251, 13_80, 17_94, 11_93, 19_208, 15_113, 11_100, 21_203, 15_112, 10_108, 10_145, 17_113, 16_249, 4_20, 21_143, 8_58, 4_23, 12_144, 15_212, 3_146, 13_66, 18_63, 15_191, 16_307, 18_90, 13_30, 3_148, 15_122, 19_192, 16_278, 15_207, 5_71, 12_172, 20_200, 7_191, 21_231, 12_104, 18_67, 13_87, 3_60, 16_50, 16_126, 15_170, 9_161, 12_155, 17_138, 1_22, 16_25, 6_27, 10_15, 17_180"
12213,PECVS/1,"1_95, 18_188, 18_145"
12214,PECVS/2,"6_13, 9_39"
28639,PEDASIS/A,5_3
28640,PEGASIDES/N,15_27
12242,PELAGVS,"7_73, 4_5, 19_145, 2_19, 12_120, 16_25, 2_100, 7_55, 13_126"
28641,PELASGIAS/A,9_3
28642,PELASGIS/N,15_217
12244,PELASGVS/A,"12_31, 12_85, 17_241"
28643,PELASGVS/N,14_23
12246,PELEVS/N,3_135
28644,PELIAS/A,"12_10, 3_126"
12249,PELIAS/N,"12_131, 6_101"
12250,PELIDES/N,8_83
11904,PELLEX,"9_132, 6_149, 12_175, 5_60, 14_108, 9_121, 14_95, 6_81, 19_102"
12263,PELLO,"6_52, 9_100, 17_232, 1_109, 14_112, 12_167, 9_131, 16_59, 19_34"
12265,PELLVCIDVS,15_157
28645,PELOPEIVS/A,"8_27, 8_81"
12271,PELOPS/N,"17_56, 8_47, 8_47"
12275,PELTATVS,21_119
12279,PENATES/N,"9_89, 7_77, 3_67"
12281,PENDEO,"1_30, 18_52, 9_98, 5_53, 15_141, 10_26, 19_150"
12283,PENDVLVS,1_10
12287,PENELOPE/N,"1_1, 1_84"
12296,PENITVS/2,"11_43, 19_156"
12305,PENSO,2_143
12306,PENSVM,"3_75, 9_78, 10_90"
12307,PENTHESILEA/N,21_120
344,PER,"18_162, 10_73, 12_43, 5_64, 10_104, 10_128, 16_90, 10_88, 18_143, 5_38, 10_62, 2_39, 4_42, 12_46, 18_161, 7_15, 19_25, 9_157, 9_123, 10_67, 7_88, 17_269, 8_117, 13_157, 2_36, 4_38, 16_333, 3_103, 17_76, 19_199, 6_147, 2_94, 12_193, 18_194, 10_141, 4_93, 15_108, 14_107, 2_37, 9_159, 7_46, 19_161, 18_106, 16_124, 18_136, 7_88, 14_34, 15_107, 7_159, 8_119, 12_81, 17_197, 19_92, 6_129, 7_50, 12_193, 3_105, 13_159, 18_8, 19_155, 8_62, 10_12, 13_59, 18_22, 9_38, 3_108, 13_158, 17_248, 1_99, 7_187, 12_80, 5_77, 12_60, 20_107, 11_19, 6_89, 10_148, 16_258, 10_6, 4_141, 18_214, 7_160, 12_194, 2_35, 14_101, 6_71, 12_48, 20_142, 17_244, 18_76, 5_20, 20_39, 16_343, 10_65, 1_46, 2_42, 3_53, 16_22, 3_107, 19_189, 14_101, 3_29, 2_36, 4_167, 12_79, 16_269, 21_98, 17_7"
12341,PERAGO,"15_59, 21_154, 4_119, 15_65, 21_87"
12343,PERAMBVLO,9_135
12373,PERCVTIO,"4_94, 9_161"
12377,PERDITVS,7_61
12379,PERDO,"7_63, 11_62, 7_8, 5_118, 12_77, 21_60, 21_40, 7_61, 3_151, 7_8, 6_77"
12382,PERDOMO,12_166
12391,PEREGRINVS/2,"8_70, 10_121, 12_113, 7_123, 1_59, 1_76, 9_47"
12395,PERENNIS,"14_74, 8_64"
345,PEREO/1,"19_128, 12_21, 20_94, 9_144, 17_177, 4_86, 2_140, 14_117, 19_74, 10_81, 21_31, 7_46, 12_35, 17_185, 21_62, 19_105"
12397,PERERRO/2,14_103
12402,PERFERO,"20_12, 11_130"
12403,PERFICIO,19_49
12405,PERFIDIA,"6_146, 12_21, 7_58"
12407,PERFIDVS/1,"12_39, 2_78, 7_120, 4_59, 10_58, 7_79, 20_115"
12417,PERFRINGO,4_115
12418,PERFRVOR,"16_216, 8_106"
12423,PERFVNDO/2,"14_127, 11_117"
12427,PERGAMA/N,"1_32, 7_145, 17_207, 3_152, 1_51"
12430,PERGO,2_134
12443,PERICVLVM,"1_73, 20_165, 10_73, 19_97, 1_11, 16_351, 20_177"
12445,PERIMO,6_35
12459,PERIVRIVM,"20_129, 7_67, 21_183, 20_187"
12461,PERIVRVS,"10_76, 20_163, 20_113"
12465,PERLEGO/2,"5_1, 5_1, 16_12, 4_3, 21_111, 20_5"
346,PERMANEO,"5_6, 16_170, 14_85"
12478,PERMITTO,"21_193, 8_39, 20_145"
12493,PERNOCTO,18_217
12506,PERPETIOR,20_85
12510,PERPETVO/2,17_71
12536,PERSEPHONE/N,21_48
12537,PERSEQVOR,"11_130, 9_34"
12539,PERSEVS/N,"18_153, 15_35"
12549,PERSOLVO,"6_74, 6_75"
12557,PERSTO,"18_206, 16_25"
12560,PERSVADEO,"17_187, 19_187, 21_133"
12573,PERTIMESCO,"5_66, 21_3, 9_74, 16_352, 12_143"
12594,PERVENIO,"7_148, 9_3, 19_189"
12599,PERVIGIL,"6_13, 12_62"
12603,PERVIVS,19_209
12608,PES,"4_80, 21_71, 21_109, 3_84, 10_20, 21_72, 16_272, 13_86, 14_94, 16_66, 12_188, 11_104, 16_88, 9_12, 21_98, 5_136, 18_100, 20_62, 12_45, 15_186, 21_71, 9_99, 16_59, 14_83"
12615,PESTIS,9_61
12629,PETO,"12_199, 9_40, 7_150, 15_171, 19_118, 21_131, 19_179, 12_10, 17_27, 16_93, 15_220, 18_65, 7_180, 4_137, 18_47, 3_152, 7_147, 17_230, 20_38, 16_172, 1_5, 17_106, 15_137, 20_169, 13_74, 16_124, 3_147, 16_95, 15_175, 16_106, 21_232, 20_25, 16_324, 17_110, 4_54, 20_38, 14_69, 16_35, 3_145, 18_102, 17_263, 7_15, 12_67, 16_268, 12_49, 16_30, 15_164, 20_55, 21_224, 21_132, 18_116, 13_131, 12_4"
12639,PETVLANS,16_247
12646,PHAEDRA/N,"4_74, 4_112"
24273,PHAON/N,"15_11, 15_193, 15_203, 15_123, 15_90"
12664,PHARETRA,"21_175, 15_23"
12665,PHARETRATVS,20_206
28646,PHASIACVS/A,12_12
28647,PHASIAS/N,6_103
12678,PHASIS/N,"19_176, 6_108, 16_347"
27660,PHERAEVS/A,5_151
28648,PHERECLEVS/A,16_22
12727,PHOCA,10_87
12732,PHOEBE/N,"8_77, 15_89, 20_231"
12733,PHOEBEVS/A,16_182
350,PHOEBVS/N,"1_67, 15_25, 13_101, 15_181, 10_91, 15_183, 15_165, 15_188, 11_47"
12740,PHOENIX/N,3_129
12751,PHRIXEVS/A,"12_10, 6_104"
12752,PHRIXVS/N,"18_143, 19_163, 19_163"
12754,PHRYGES/N,17_202
12755,PHRYGIA/N,"16_107, 9_128, 16_143"
12756,PHRYGIVS/A,"7_68, 16_186, 1_54, 5_3, 17_59, 17_229, 13_58, 5_120, 8_14, 16_266"
12758,PHRYX/A,"16_198, 16_203, 16_199, 16_201"
28649,PHTHIAS/N,7_167
27843,PHTHIVS/A,3_65
28650,PHYLLEIS/A,13_35
12765,PHYLLIS/N,"2_105, 2_147, 2_60, 2_1, 2_106, 2_98, 2_138"
12771,PICEA,"16_54, 12_69"
12786,PIETAS,"14_49, 1_85, 4_131, 14_129, 12_131, 14_84"
351,PIGER,"18_210, 21_161"
12788,PIGET,"14_8, 9_72, 9_138, 12_211, 16_169, 7_112, 14_14, 12_212"
12790,PIGNVS,"6_122, 20_66, 11_115, 6_130, 2_53, 4_100, 18_192, 4_120, 9_150, 12_194"
12814,PINETVM,16_107
12815,PINEVS,12_36
12816,PINGO,"21_175, 16_114, 16_116, 21_72, 12_32, 1_32"
12819,PINGVIS,"19_44, 1_54, 9_90"
12821,PINNA,"11_16, 15_179"
12824,PINVS,"6_47, 18_158, 5_137"
12825,PIO,19_194
12839,PIRITHOVS/N,"4_112, 4_110, 4_112"
12847,PISANDER/N,1_91
12854,PISCIS,"18_132, 19_13"
28651,PITTHEIS/N,10_131
26847,PITTHEIVS/A,4_107
12877,PIVS,"21_9, 4_133, 14_123, 13_27, 8_15, 6_137, 14_4, 8_4, 15_115, 14_14, 15_68, 19_123, 13_76, 16_120, 8_20, 7_25a, 14_64, 7_109, 15_153"
12880,PIX/1,18_7
12886,PLACEO,"8_85, 7_125, 21_36, 3_67, 4_69, 15_92, 16_41, 8_85, 18_128, 12_13, 18_95, 14_88, 15_45, 20_219, 9_43, 11_8, 21_150, 15_77, 15_35, 4_63, 14_7, 3_121, 20_219, 17_133, 15_203, 16_77, 6_83, 18_154, 16_103"
12889,PLACIDVS,"19_208, 18_23, 16_55, 19_92, 19_82, 16_102"
12891,PLACITVS,"20_39, 17_100"
12892,PLACO,"21_65, 20_76"
12895,PLAGA/1,12_30
353,PLANGO,"16_336, 10_145, 11_93, 7_171, 15_113, 19_121, 5_71, 12_155"
12901,PLANGOR,10_37
12923,PLEBS,16_51
12924,PLECTO/1,"7_82, 21_56, 11_112"
12926,PLECTRVM,"15_198, 3_113"
12928,PLEIAS/N,"16_175, 18_188"
28652,PLEIONE/N,16_62
12931,PLENVS,"4_29, 16_84, 17_205, 3_58, 7_100, 3_76, 21_244, 20_144, 16_378, 2_3, 12_66, 16_46, 1_12, 8_76"
12945,PLORO,"5_75, 8_21, 21_173"
12951,PLVMA,"8_68, 17_48"
12969,POCVLVM,"16_226, 16_253, 17_81"
12982,POENA,"10_143, 21_34, 14_87, 14_119, 12_122, 12_209, 20_53, 3_13, 12_8, 7_97, 7_58, 5_8, 10_82, 20_130, 7_140, 2_44, 7_86"
12987,POETA,"19_137, 21_112"
12990,POETRIA,15_183
13004,POLLEX,"17_268, 19_26, 9_77, 20_141"
13006,POLLICEOR,"21_142, 16_20, 16_166"
13009,POLLICITVM,"18_192, 6_110, 20_182"
13012,POLLVO,8_114
13013,POLLVX/N,8_71
13014,POLVS,18_152
13019,POLYBVS/N,1_91
13021,POLYDAMAS/N,5_94
13036,POMARIVM,4_29
13043,POMPA,12_153
13057,POMVM,"21_125, 21_125, 20_241, 21_218, 21_147, 18_181, 16_212"
13061,PONDVS,"3_4, 5_111, 11_39, 21_172, 6_110, 3_32, 7_65, 3_98, 17_226, 16_44, 9_88, 5_109, 2_30, 15_178, 15_148, 14_131"
355,PONO,"19_14, 7_49, 15_181, 4_77, 11_66, 16_68, 21_159, 15_183, 12_130, 19_32, 3_95, 12_59, 20_3, 20_239, 1_31, 19_158, 4_44, 16_217, 4_98, 16_226, 10_122, 16_220, 7_131, 4_66, 15_151, 15_161, 19_151, 19_36, 1_26, 19_10"
13074,PONTVS,"7_56, 19_123, 18_23, 5_119, 13_22"
13073,PONTVS/N,"18_157, 12_30"
13088,POPVLEVS,14_40
13095,POPVLVS/1,"14_115, 11_72, 6_102, 12_47, 7_22, 11_14, 9_129, 6_35, 7_151, 15_166, 9_52, 16_184"
13094,POPVLVS/2,"5_27, 9_64"
13107,PORRIGO/2,"2_128, 18_16, 10_93, 8_69"
13111,PORTA,7_124
13117,PORTICVS,21_99
13120,PORTO,"16_31, 15_116, 2_135"
13123,PORTVS,"6_142, 2_92, 16_127, 10_125, 16_26, 14_107, 18_10, 17_238, 2_108, 17_8, 2_55, 16_275, 18_198, 1_110, 17_217, 18_138"
13125,POSCO,"16_19, 10_116, 3_7, 7_129, 5_143, 20_9, 7_177"
13130,POSSIDEO,"5_124, 4_157, 17_109, 11_18"
13132,POSSVM/1,"11_33, 12_91, 8_5, 1_76, 4_4, 10_39, 15_192, 20_118, 16_162, 18_108, 16_365, 19_50, 13_19, 17_215, 13_160, 21_138, 16_264, 12_165, 17_46, 18_89, 10_53, 16_167, 13_81, 9_48, 18_159, 16_294, 17_49, 17_99, 9_26, 21_22, 16_288, 20_63, 12_173, 18_13, 18_93, 13_19, 11_8, 19_184, 16_2, 15_187, 2_60, 1_18, 19_101, 12_79, 7_5, 6_6, 13_17, 20_45, 20_165, 16_328, 13_41, 21_134, 21_188, 6_95, 15_189, 11_90, 17_95, 20_74, 16_308, 5_154, 8_34, 6_129, 14_99, 11_111, 20_198, 15_186, 17_121, 7_184, 12_208, 13_14, 20_41, 15_110, 11_88, 4_165, 7_53, 13_62, 13_55, 5_155, 21_233, 19_2, 17_211, 17_68, 20_52, 3_151, 13_76, 17_140, 5_86, 5_29, 20_20, 16_366, 15_92, 16_76, 16_94, 12_77, 12_173, 20_126, 6_64, 18_123, 17_154, 2_28, 17_202, 16_105, 6_118, 16_14, 10_135, 11_20, 9_101, 10_80, 4_168, 17_94, 14_104, 20_26, 9_168, 3_13, 18_30, 16_247, 21_66, 17_92, 18_130, 6_15, 4_138, 2_54, 13_156, 10_107, 17_187, 21_106, 13_148, 5_134, 14_59, 12_7, 19_24, 15_39, 19_18, 15_86, 14_19, 1_106, 12_166, 14_88, 17_164, 16_237, 7_182"
356,POST/2,"16_91, 12_119, 19_47, 2_73"
13136,POSTERITAS,16_376
13146,POSTMODO,"20_211, 20_150"
13149,POSTQVAM,"16_99, 15_113, 21_89, 16_117, 10_46, 19_201, 13_21"
13157,POSTVLO,7_178
13161,POTENS,"12_170, 9_43, 16_82, 5_147, 13_59, 5_85, 17_63, 12_207"
357,POTESTAS,12_77
13170,POTIOR,"14_113, 20_181"
13176,POTIVS,"19_91, 7_151, 3_149, 19_105, 12_149, 20_14, 21_133, 17_72, 7_64, 10_45, 17_97, 17_191"
13179,POTO,"16_243, 16_200"
358,PRAEBEO,"7_197, 7_128, 7_173, 7_34, 2_148, 13_127, 15_144, 7_157, 2_142, 13_31, 5_14, 18_59, 4_95, 3_151, 4_170, 5_132"
13197,PRAECEPS/2,"10_30, 13_9"
13201,PRAECERPO,20_145
13204,PRAECINGO,"4_71, 14_25, 5_137"
13205,PRAECIPIO,"17_109, 17_177"
13207,PRAECIPITO,"15_192, 10_14"
13209,PRAECIPVE,"4_69, 15_46, 7_59"
13216,PRAECONIVM,"17_209, 16_141"
13217,PRAECORDIA,"16_135, 12_185, 9_157, 10_107"
13219,PRAEDA,"12_113, 21_122, 11_113, 4_116, 15_51, 10_96, 19_178, 16_154, 1_26, 8_82"
13226,PRAEDICO/2,12_209
13233,PRAEDOR,4_170
13242,PRAEFERO,"6_46, 17_38"
13245,PRAEFICIO,12_89
13259,PRAEGRAVIS,9_98
28653,PRAEMEDICATVS,12_17
359,PRAEMIVM,"7_116, 14_84, 18_165, 17_134, 16_374, 20_69, 16_265, 16_19"
13188,PRAEMONEO,"17_242, 13_97"
27856,PRAEMORIOR,8_121
13292,PRAEPEDIO,14_18
13293,PRAEPES/2,8_38
13297,PRAEPONO,"16_165, 6_132, 4_36, 7_126, 5_97, 17_136, 4_111, 2_82"
13304,PRAERADIO,6_116
13308,PRAERVMPO,2_132
13321,PRAESENS,"3_132, 20_21, 16_324, 16_273, 21_136, 17_263, 21_152, 16_103"
13324,PRAESENTIA/1,19_111
13325,PRAESENTIO,11_35
13330,PRAESIDEO,2_41
13332,PRAESIGNIS,4_39
13335,PRAESTANS,3_35
13340,PRAESTO/1,"15_213, 18_90, 20_184, 14_7"
13345,PRAESVM/1,20_213
13351,PRAETENDO,12_45
13354,PRAETER/2,"21_143, 18_80, 6_5, 7_166, 19_16, 17_164, 11_83"
13356,PRAETEREA,"12_47, 19_63, 21_103"
13357,PRAETEREO/1,"19_73, 21_181"
13359,PRAETERITVS,"5_44, 20_189"
13381,PRAEVALIDVS,9_80
13388,PRAEVIVS,18_112
13403,PRECOR,"3_63, 13_49, 18_218, 3_125, 19_188, 2_103, 7_63, 16_11, 4_149, 13_88, 20_60, 1_111, 18_45, 11_124, 21_60, 11_71, 19_82, 1_101, 4_175, 18_64, 5_27, 7_165, 4_153, 12_79, 17_222, 20_217, 8_29, 20_119, 16_271, 17_113, 13_77, 5_158, 19_51"
13399,PREHENDO,"18_181, 10_10"
13405,PREMO,"10_140, 7_142, 3_88, 9_154, 11_52, 9_11, 9_30, 14_32, 9_21, 13_39, 12_32, 2_92, 15_168, 18_134, 15_74, 4_41, 2_94, 11_60, 10_56, 7_80, 3_120, 12_42, 10_112, 15_147"
364,PRETIOSVS,"17_225, 17_74, 7_47"
13411,PRETIVM,"5_143, 3_39, 18_163, 7_74, 17_124, 6_146, 16_263, 14_129"
13412,PREX,"3_92, 3_30, 3_91, 16_262, 1_85, 4_175, 15_207, 18_47, 2_18, 7_5, 12_185, 6_73"
13415,PRIAMIDES/N,"16_1, 5_11, 13_43"
13416,PRIAMVS/N,"5_82, 17_213, 5_95, 5_83, 16_209, 1_4, 17_60, 16_48, 17_213, 16_98, 3_20, 1_34"
25870,PRIMORDIVM,17_59
13439,PRIMVM,"18_139, 10_7, 7_191, 20_205, 4_101, 4_13, 6_51"
13440,PRIMVS,"17_133, 13_93, 16_259, 18_100, 2_128, 15_88, 16_365, 13_92, 11_35, 11_36, 15_85, 12_34, 8_121, 11_116, 4_117, 4_39, 4_21, 8_91, 17_62, 5_63, 14_22, 4_55, 18_54, 4_8, 9_23, 16_38, 7_82, 4_23, 20_159, 4_30, 12_152, 17_107"
13447,PRIOR,"19_106, 18_69, 8_34, 4_31, 5_76, 12_74, 9_20, 19_76, 4_161, 6_9"
28654,PRIVIGNA,19_125
13459,PRIVIGNVS,"4_129, 4_140"
13453,PRIVS,"16_343, 19_84, 21_223, 19_91, 9_17, 15_150, 10_150"
13454,PRIVSQVAM,16_36
